generic_name,dosage_form,strength,route
Carbamazepine,"mr tablet, syrup","200 mg, 400 mg, 100 mg/5 mL, 120 mL",Oral
Carbetocin,"solution, injection, ampul, vial","100 mcg/mL, 1 mL","Inj., Injection"
Carboplatin,"powder, vial","150 mg, 450 mg, 10 mg/mL, 15 mL, 45 mL",Inj.
Carboprost,"solution, injection, ampul, vial","125 mcg/0.5 mL, 0.5 mL, 250 mcg/mL, 1 mL",Inj.
Carboxymethylcellulose (as sodium),"solution, eye drops","0.4 mL, 15 mL",
Carvedilol,tablet,"6.25 mg, 25 mg",Oral
Castor Oil,,,Oral
Cefalexin (as monohydrate),"capsule, syrup, suspension, drops, powder, granules","500 mg, 100 mg/mL, 10 mL, 125 mg/5 mL, 30 mL, 250 mg/5 mL, 60 mL",Oral
Cefazolin (as sodium salt),vial,"500 mg, 1 g",Inj.
Cefepime (as hydrochloride),vial,"500 mg, 1 g, 2 g",Inj.
Cefixime,"capsule, suspension, drops, granules","200 mg, 400 mg, 20 mg/mL, 10 mL, 100 mg/5 mL, 60 mL",Oral
Cefotaxime (as sodium salt),vial,"250 mg, 2 mL, 500 mg",Inj.
Cefoxitin,"solution, injection, powder, vial","1 g, 1g",Inj.
Ceftaxidime (Ceftazidime),vial,"250 mg, 500 mg, 1 g, 2 g",Inj.
Ceftriaxone (as disodium/sodium salt),"solution, vial","250 mg, 2 mL, 500 mg, 5 mL, 1 g, 3.5 mL, 10 mL",Inj.
Cefuroxime,"tablet, suspension, granules, vial","500 mg, 125 mg/5 mL, 70 mL, 250 mg/5 mL, 50 mL, 120 mL, 250 mg, 750 mg","Oral, Inj."
Celecoxib,capsule,"100 mg, 200 mg, 400 mg",Oral
Cetirizine (as dihydrochloride),"tablet, syrup, solution, drops","10 mg, 2.5 mg/mL, 10 mL, 10 mg/mL, 1 mg/mL, 30 mL, 60 mL, 5 mg/5 mL",Oral
Chlorambucil,tablet,2 mg,Oral
Chloramphenicol,"capsule, suspension, vial","500 mg, 125 mg/5 mL, 60 mL, 1 g","Oral, Inj."
Chlorhexidine,solution,"50 mL, 120 mL, 380 mL, 500 mL, 4 L, 5 L",
Chloroquine (as phosphate or,tablet,"250 mg, 150 mg",Oral
Chlorphenamine (Chlopheniramine) (as maleate),"tablet, syrup, ampul, vial","4 mg, 2.5 mg/5 mL, 60 mL, 10 mg/mL, 1 mL","Oral, Inj."
Chlorpheniramine,,,
Chlorpromazine (as hydrochloride),tablet,"100 mg, 200 mg",Oral
Ciclosporin,"capsule, solution, emulsion","25 mg, 50 mg, 100 mg, 100 mg/mL, 50 mL, 0.4 mL","Oral, Ophthalmic"
Cilostazol,"tablet, powder, sachet","50 mg, 100 mg, 0.25 g, 0.5 g",Oral
Cinnarizine,tablet,25 mg,Oral
Ciprofloxacin,"tablet, vial","250 mg, 500 mg, 2 mg/mL, 100 mL, 400 mg/200 mL","Oral, Inj."
Cisplatin,vial,"1 mg/mL, 10 mL, 50 mL",Inj.
Clarithromycin,"tablet, suspension, powder, granules","250 mg, 500 mg, 125 mg/5 mL, 250 mg/5 mL, 50 mL",Oral
Clindamycin,"capsule, suspension, granules, ampul, vial","150 mg, 300 mg, 75 mg/5 mL, 60 mL, 150 mg/mL, 2 mL, 4 mL","Oral, Inj."
Clobetasol (as propionate),"cream, ointment","5 g, 15 g, 25 mL",
Clofazimine,capsule,"50 mg, 100 mg",Oral
Clomifene,tablet,50 mg,Oral
Clonazepam,tablet,"500 micrograms, 2 mg",Oral
Clonidine,"tablet, ampul","75 micrograms, 150 micrograms, 150 micrograms/mL, 1 mL","Oral, Inj."
Clopidogrel,tablet,75 mg,Oral
Clotrimazole,"solution, cream","10 mg/, 3 g, 10 g, 20 g, 20 mg/, 30 g",Vaginal
Cloxacillin (as sodium salt),"capsule, solution, powder","500 mg, 250mg/ 5mL, 60 mL",Oral
Clozapine,tablet,"25 mg, 100 mg",Oral
Co-Amoxiclav (amoxicillin + potassium clavulanate),"tablet, suspension, powder, granules","500 mg, 125 mg, 875 mg, 200 mg, 28.5 mg, 5 mL, 70 mL, 400 mg",Oral
Cobra Antivenin,ampul,"800 MU/ 4.8 mL, 1 mL, 800 IU/mL, 5 mL",Inj.
Codeine,"capsule, suspension","30 mg, 10 mg/5 mL, 60 mL",Oral
Colchicine,tablet,500 microgram,Oral
Colistin,"injection, powder","000 IU, 100 mL, 500 mL, 50 g, 30 g",Inj.
Conjugated Estrogen,tablet,"625 micrograms, 1.25 mg",Oral
Cotrimoxazole (sulfamethoxazole + trimethoprim),"tablet, capsule, suspension, ampul","400 mg, 80 mg, 800 mg, 160 mg, 200 mg, 40 mg, 5 mL, 70mL","Oral, Inj."
Crotamiton,lotion,60 mL,
Cyclophosphamide,"powder, vial","200 mg, 500 mg, 1 g",Inj.
Cycloserine,capsule,250 mg,Oral
Cyproterone (as acetate),tablet,50 mg,Oral
Cytarabine,"solution, injection, ampul","20 mg/mL, 5 mL, 100 mg/mL, 1 mL, 5mL, 10 mL",Inj.
Dacarbazine,"powder, vial","100 mg, 200 mg",Inj.
Daclatasvir,tablet,60 mg,Oral
Dactinomycin,"powder, vial",500 micrograms,Inj.
Danazol,capsule,200 mg,Oral
Dantrolene (as sodium salt),"capsule, injection, vial","25 mg, 50 mg, 20 mg, 3 g, 60 mL","Oral, Inj."
Dapsone,tablet,100 mg,Oral
Deferasirox,tablet,"125 mg, 250 mg",Oral
Deferiprone,tablet,500 mg,Oral
Deferoxamine (as mesilate),"powder, vial",500 mg,Inj.
Delamanid,film coated tablet,50 mg,Oral
Desflurane,,240 mL,Inhalation
Desmopressin (as acetate),"tablet, ampul","100 micrograms, 200 micrograms, 15 micrograms/mL, 1 mL","Oral, Inj."
Dexamethasone,"tablet, suspension, eye drops, ampul, vial","500 micrograms, 750 micrograms, 3 mg, 4 mg, 4 mg/mL, 1 mL, 2 mL, 5 mg/mL","Oral, Inj."
"Dextran, High Molecular Weight (Dextran 70)",,500 mL,Inj.
Dextromethorphan (as hydrobromide),tablet,10 mg,Oral
Diazepam,"tablet, ampul","5 mg, 5 mg/mL, 2 mL","Oral, Inj."
Diclofenac,"mr tablet, capsule, ampul","25 mg, 50 mg, 100 mg, 25 mg/mL, 3 mL","Oral, Inj."
Dicycloverine (Dicyclomine) (as hydrochloride),"tablet, syrup","10 mg, 10 mg/5 mL, 60 mL",Oral
Diethylcarbamazine,tablet,"50 mg, 100 mg",Oral
Digoxin,"tablet, ampul","250 micrograms, 50 micrograms/mL, 60 mL, 250 micrograms/mL, 2 mL","Oral, Inj."
Diloxanide (as furoate),"tablet, syrup, suspension","500 mg, 125 mg/5 mL, 30 mL, 60 mL",Oral
Diltiazem (as hydrochloride),"mr tablet, capsule","60 mg, 120 mg, 180 mg, 240 mg",Oral
Dimeglumine Gadopentetate,"solution, vial","469 mg/mL, 5 mL, 10 mL, 20 mL",Inj.
Dimercaprol,ampul,"50 mg/mL, 2 mL",Inj.
Dimercaptopropane-sulphonate (DMPS),"ampul, vial","100 mg/mL, 1 mL, 10 mL",Inj.
Diphenhydramine (as hydrochloride),"capsule, syrup, ampul","25 mg, 50 mg, 12.5 mg/5 mL, 30 mL, 60 mL, 50 mg/mL, 1 mL","Oral, Inj."
diphosphate),vial,"50 mg/mL, 20 mL",Inj.
Diphtheria Antitoxin,,"000 IU, 5 mL, 10 mL",Inj.
"Diphtheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus Influenza Type B (Hib) Combined Vaccine","suspension, injection, vial",0.5mL,Inj.
Diphtheria-Tetanus Toxoids (DT),ampul,"30 IU, 40 IU, 0.5 mL",Inj.
Diphtheria-Tetanus Toxoids (Td),"ampul, vial","2 IU, 40 IU, 0.5 mL",Inj.
Diphtheria-Tetanus Toxoids and Acellular Pertussis Vaccines (DTaP),,0.5 mL,Inj.
Diphtheria-Tetanus Toxoids and Pertussis Vaccine (DTP),"ampul, vial","0.5 mL, 5 mL, 7.5 mL, 10 mL",Inj.
Dipyridamole,tablet,25 mg,Oral
Divalproex Sodium OR,tablet,"250 mg, 500 mg",Oral
Dobutamine,ampul,"50 mg/mL, 5 mL, 2 mg/mL, 250 mL",Inj.
Docetaxel,"solution, vial","10 mg/mL, 2 mL, 8 mL, 20 mg/0.5 mL, 0.5 mL, 40 mg/mL, 20 mg/mL, 1mL",Inj.
Dolutegravir,tablet,50 mg,Oral
Domperidone,"tablet, suspension","10 mg, 1 mg/mL, 60 mL",Oral
Donepezil,tablet,"5 mg, 10 mg",Oral
Dopamine (as hydrochloride),"ampul, vial","40 mg/mL, 5 mL, 800 micrograms/mL, 250 mL, 1.6 mg/mL",Inj.
Dorzolamide,"solution, eye drops, vial",5 mL,
Doxorubicin (as hydrochloride),"powder, vial","10 mg, 50 mg, 2 mg/mL, 5 mL, 25 mL",Inj.
Doxycycline,capsule,100 mg,Oral
DTaP + Hib,,0.5 mL,Inj.
DTP + Hepatitis B Vaccine (recombinant),vial,0.5 mL,Inj.
DTP + Hib,vial,"0.5 mL, 10 microgram",Inj.
DTP + Inactivated Polio Vaccine (IPV),vial,0.5 mL,Inj.
DTP + IPV + Hib,,0.5 mL,Inj.
Dydrogesterone,tablet,10 mg,Oral
Efavirenz,"tablet, capsule","50 mg, 100 mg, 200 mg, 600 mg",Oral
Emtricitabine + Tenofovir Disoproxil Fumarate,tablet,"200 mg, 300 mg",Oral
Enalapril (as maleate),tablet,"5 mg, 20 mg",Oral
Enalapril + Hydrochlorothiazide,tablet,"20 mg, 12.5 mg",Oral
Enoxaparin (as sodium salt),,"100 mg/mL, 0.2 mL, 0.4 mL, 0.6 mL",Inj.
Entecavir,"tablet, solution","500 mcg, 1 mg, 0.05 mg/mL",Oral
Enteral Nutrition - Adult Polymeric,,"59 g, 19.9 g, 21.5 g, 402 mg, 580 mg, 500 mg, 1.5 g, 307 mg",
Enteral Nutrition - Disease Specific,,"156 g, 88 g, 108 g, 2400 mg, 5600 mg, 500 mg, 1789 mg, 50 mL",
Enteral Nutrition - Fiber Containing,,"148 g, 40 g, 34.7 g, 930 mg, 1570 mg, 720 mg, 10.6 g, 500 mL",
Enteral Nutrition - Modular,,"94 g, 23 g, 0.6 g, 110 mg, 66 mg, 30 mg, 280 g, 400 g",Oral
Enteral Nutrition - Pediatric Polymeric,,"62.2 g, 54.3 g, 26 g, 250 mg, 750 mg, 760 mg, 100 g",Oral
Enteral Nutrition - Semi- Elemental,,"177.2 g, 66.6 g, 37.4 g, 1040 mg, 1730 mg, 867 mg, 100 mL, 1 L",Oral
Eperisone hydrochloride,tablet,50 mg,Oral
Ephedrine,"solution, injection, ampul","30 mg/mL, 1 mL, 50 mg/mL",Inj.
Epinephrine (adrenaline),"injection, ampul","1 mg/mL, 1 mL, 0.3 mg, 0.3 mL",Inj.
Epirubicin (as hydrochloride),"powder, vial","10 mg, 50 mg",Inj.
Epoetin Alfa (recombinant human erythropoietin),vial,"2000 IU/0.5 mL, 4000 IU/0.4 mL, 4000 IU/mL, 1 mL, 000 IU/mL",Inj.
Epoetin Beta (recombinant erythropoietin),,"2000 IU/0.3 mL, 5000 IU/0.3 mL, 000 IU/0.6 mL",Inj.
Ergotamine,tablet,1 mg,Oral
Ertapenem (as sodium salt),"powder, vial",1 g,Inj.
Erythromycin,"tablet, suspension, ointment, powder, granules","500 mg, 200 mg/5 mL, 60 mL, 400 mg/5 mL, 50 mL, 3.5 g, 5 g",Oral
Escitalopram (as oxalate),tablet,10 mg,Oral
Esmolol (as hydrochloride),vial,"10 mg/mL, 10 mL, 100 mg/mL",Inj.
Ethambutol (as hydrochloride),tablet,"100 mg, 200 mg, 400 mg",Oral
Ethinylestradiol + Desogestrel,tablet,"30 micrograms, 150 microgram",Oral
Ethinylestradiol + Levonorgestrel,tablet,"30 micrograms, 150 microgram",Oral
Ethinylestradiol + Norethisterone,tablet,"35 micrograms, 400 microgram",Oral
Ethinylestradiol + Norgestrel Etonogestrel,tablet,"30 micrograms, 300 microgram, 68 mg",Oral
Etoposide,"powder, ampul, vial","20 mg/mL, 5 mL, 10 mL, 100 mg",Inj.
Everolimus,tablet,"250 mcg, 500 mcg",Oral
"Factor IX Complex Concentrate (coagulation factors II, VII, IX, X)","powder, vial","100 IU/mL, 5 mL, 10 mL, 500 IU",Inj.
Factor VIII Concentrate,"powder, vial",100 IU/,Inj.
Famotidine,"tablet, injection, powder, ampul, vial",20 mg,"Oral, Inj."
Felodipine,mr tablet,"5 mg, 10 mg",Oral
Fenofibrate,"tablet, capsule","200 mg, 160 mg",Oral
Fenoterol (as hydrobromide),,"20 micrograms, 50 micrograms, 10 mL",
Fentanyl (as citrate),"tablet, ampul","100 mcg, 200 mcg, 300 mcg, 400 mcg, 50 micrograms/mL, 2 mL, 10 mL","Oral, sublingual, Inj."
Ferrous Salt,"tablet, syrup, solution, drops","60 mg, 15 mg, 0.6 mL, 15 mL, 30 mL, 30 mg, 5 mL, 60 mL",Oral
Ferrous Salt + Folic Acid,"film coated tablet, capsule","60 mg, 400 microgram",Oral
Filgrastim (G-CSF),"solution, injection, vial","150 micrograms/0.6 mL, 300 mcg/0.5 mL, 300 micrograms/mL, 300 micrograms/1.2 mL",Inj.
Finasteride,tablet,5 mg,Oral
Fluconazole,"capsule, vial","50 mg, 150 mg, 200 mg, 2 mg/mL, 100 mL","Oral, Inj."
Flucytosine (5-fluorocytosine),tablet,250 mg,Oral
Flumazenil,ampul,"100 micrograms/mL, 5 mL",Inj.
Flunarizine (as hydrochloride),capsule,5 mg,Oral
Fluocinonide,"cream, ointment","5 g, 15 g",
Fluorescein (as sodium salt),ampul,"100mg/mL, 5 mL, 1 mg, 9 mg",Inj.
Fluorouracil,"ampul, vial","50 mg/mL, 10 mL",Inj.
Fluoxetine,"tablet, capsule",20 mg,Oral
Flupentixol (as decanoate),"ampul, vial","20 mg/mL, 1 mL, 10 mL",Inj.
Fluphenazine (as decanoate),"ampul, vial","25 mg/mL, 1 mL, 10 mL",Inj.
Flutamide,tablet,250 mg,Oral
Fluticasone (as propionate),solution,"50 micrograms/, 250 micrograms/, 125 micrograms/, 250 micrograms/mL, 2 mL","Nasal, Resp."
Fluticasone (as propionate) +,,,Inhalation
Folic Acid,"tablet, capsule, syrup, drops","400 mcg, 800 mcg, 1 mg, 5 mg, 2.5mg/mL, 5mg/5mL",Oral
Fomepizole (4 – methylprazole),vial,"1 g/mL, 1.5 mL",Inj.
Fondaparinux (as sodium salt),solution,2.5 mg/0.5 mL,Inj.
Formoterol,powder,12 mcg,Inhalation
Formoterol (as fumarate dihydrate),,"50 mcg/5, 125 mcg/5, 250 mcg/10",
Fosfomycin,"solution, granules",3 g,Oral
Furosemide,"tablet, ampul","20 mg, 40 mg, 10 mg/mL, 2 mL, 25 mL","Oral, Inj."
Fusidate Sodium / Fusidic Acid,"suspension, eye drops, cream, ointment","5g, 15g, 5 g",
Gabapentin,capsule,"100 mg, 300 mg",Oral
Gadobutrol,"solution, injection, vial","1.0 mmol/mL, 15 mL, 5 mL",Inj.
Gadoteric acid,"solution, injection, vial","0.5 mmol/mL, 10 mL, 15 mL, 20 mL",Inj.
Ganciclovir,"gel, vial","5 g, 500 mg",Inj.
Gas Forming Agent,tablet,"470 mg, 70 mg, 420 mg, 25 mg",Oral
Gemcitabine (as hydrochloride),vial,"200 mg, 1 g",Inj.
Gentamicin (as sulfate),"ampul, vial","10 mg/mL, 2 mL, 40 mg/mL",Inj.
Gliclazide,mr tablet,"30 mg, 60 mg, 80 mg",Oral
Glucagon (as hydrochloride),powder,1 mg,Inj.
Glucose (dextrose),"ampul, vial","50 mL, 10 mL, 20 mL",Inj.
Glycerin,,,
Glycerol (glycerin),suppository,"2 g, 2.5 g","Oral, Rectal"
Glyceryl trinitrate (nitroglycerin),ampul,"1 mg/mL, 10 mL, 25 mL",Inj.
Goserelin (as acetate),solution,"3.6 mg, 10.8 mg",Inj.
Haloperidol,"tablet, ampul","2 mg, 5 mg, 10 mg, 5 mg/mL, 1 mL, 50 mg/mL","Oral, Inj."
Halothane Hemodialysis Solution,powder,"250 mL, 49.5 g, 216.19 g, 270.8 g, 5.25 g, 6.7 g, 6.47 g, 9.9 g",Inhalation
Hemophilus Influenzae type B Conjugated Vaccine (Hib),vial,"10 micrograms/0.5 mL, 0.5 mL",Inj.
Heparin (unfractionated) (as sodium salt),vial,"1000 IU/mL, 5000 IU/mL, 5 mL",Inj.
Hepatitis A Inactivated Vaccine,vial,"0.5 mL, 1.0 mL, 80 units/0.5 mL, 160 units/0.5 mL",Inj.
Hepatitis B Immunoglobulin (human),vial,"0.5 mL, 1 mL, 2 mL",Inj.
Hepatitis B Vaccine (recombinant DNA),vial,"10 micrograms/0.5 mL, 5 mL, 20 micrograms/mL, 10 mL",Inj.
"Human Papillomavirus quadrivalent (types 6, 11, 16, 18) recombinant vaccine","suspension, vial",0.5 mL,Inj.
"Human Papillomavirus vaccine types 16 and 18 (Recombinant, AS04 Adjuvanted)","suspension, vial","0.5 mL, 3 mL, 1 mL",Inj.
Human Recombinant Tissue Type Plasminogen Activator (Alteplase),powder,50 mg,Inj.
Hydralazine (as hydrochloride),"tablet, ampul","25 mg, 50 mg, 20 mg/mL, 1 mL","Oral, Inj."
Hydrochlorothiazide,tablet,"12.5 mg, 25 mg",Oral
Hydrocortisone,"tablet, cream, ointment, lotion, powder, vial","5 mg, 20 mg, 50 mg/mL, 2 mL, 125 mg/mL, 100 mg, 250 mg, 5 g","Oral, Inj."
Hydrogen Peroxide,solution,"60 mL, 120 mL",
Hydroxychloroquine (as sulfate),tablet,200 mg,Oral
Hydroxyethyl Starch,solution,"250 mL, 500 mL",Inj.
Hydroxyurea,capsule,500 mg,Oral
Hydroxyzine (as dihydrochloride),"tablet, syrup","25 mg, 2 mg/mL, 100 mL",Oral
Hyoscine (as N-butyl bromide),"tablet, syrup, ampul","10 mg, 5 mg/5 mL, 60 mL, 20 mg/mL, 1 mL","Oral, Inj."
Hypertonic Lactate 3%,"solution, injection","250 mL, 28.250 g, 0.075 g, 0.05 g, 504.15 mmol/L, 40.2 mmol/L, 1.36 mmol/L, 6.74 mmol/L","Inj., Injection"
Hypertonic Saline Solution,solution,,Inj.
Hypromellose,"solution, eye drops","5 mg/mL, 10 mg/mL, 10 mL, 15 mL",Ophthalmic
