generic_name,brand_name,hospital_code,strength,dosage_form,packaging,is_available
Amiodarone,DARYTH 200MG TABLET,MED01066,200 mg,tablet,Pieces,1
Amiodarone,MIORAD 150MG/ML,MED1363,150 mg/mL,,Ampule,1
Amiodarone,RYTHMA 150MG/3ML AMP,MED00626,150 mg/3 mL,ampule,Box of 6,1
Amiodarone,RYTHMA 200MG TAB,MED00332,200 mg,tablet,Box of 30,1
Amlodipine,AMALVEX 10MG TAB,MED01129,10 mg,tablet,Pieces,1
Amlodipine,AMALVEX 10MG TABLET,MED00022,10 mg,tablet,Pieces,1
Amlodipine,AMALVEX 5MG TABLET,MED00024,5 mg,tablet,Pieces,1
Amlodipine,AMVASC 5MG TABLET,MED00986,5 mg,tablet,Pieces,1
Amlodipine,CARDIVASC 5MG TABLET,MED00025,5 mg,tablet,Pieces,1
Amlodipine,PROVASC 10MG TABLET,MED00518,10 mg,tablet,Box of 30,1
Amlodipine,PROVASC 5MG TAB,MED00481,5 mg,tablet,Box of 30,1
Amlodipine,VASALAT 10MG TABLET,MED001149,10 mg,tablet,Box of 30,1
Amlodipine,VASALAT 10MG TABLET,MED00023,10 mg,tablet,Box of 100,1
Amlodipine,VASALAT 5MG TABLET,MED01148,5 mg,tablet,Box of 30,1
Amlodipine,VASALAT 5MG TABLET,MED00026,5 mg,tablet,Box of 100,1
Amlodipine Indapamide,NATRIXAM 10/1.5MG TABLET,MED00017,1.5 mg,tablet,Pieces,1
Amlodipine Indapamide,NATRIXAM 5/1.5MG TABLET,MED00018,1.5 mg,tablet,Pieces,1
Amlodipine Losartan,AMLIFE 10/100MG TABLET,MED00019,100 mg,tablet,Pieces,1
Amlodipine Losartan,ARBLOC CCB 5/100MG TABLET,MED00020,100 mg,tablet,Pieces,1
Amlodipine Losartan,ARBLOC CCB 5/50MG AMLODIPINE + LOSARTAN 5/50MG TABLET,MED00021,50 mg,tablet,Pieces,1
Amlodipine Losartan Potassium,ARBLOC CCB 5MG/50MG TAB,MED00462,5 mg,tablet,Box of 30,1
Amlodipine Losartan Potassium,VEZTENOR 5MG/50MG TAB,MED00500,5 mg,tablet,Box of 30,1
Amlodipine Valsartan,VALSARAM 10/160MG TABLET,MED00602,160 mg,tablet,Box of 28,1
Amlodipine Valsartan,VALSARAM 10/160MG TABLET,MED000062,160 mg,tablet,Box of 28,1
Amlodipine Valsartan,VALSARAM 5/160MG TABLET,MED00603,160 mg,tablet,Box of 28,1
Amlodipine Valsartan,VALSARAM 5/160MG TABLET,MED000063,160 mg,tablet,Box of 28,1
Amlodipine Valsartan,VALSARAM 5/80MG TABLET,MED00601,80 mg,tablet,Box of 28,1
Amlodipine Valsartan,VALSARAM 5/80MG TABLET,MED000061,80 mg,tablet,Box of 28,1
Amoxicillin,AMBIMOX 500MG CAPSULE,MED00031,500 mg,capsule,Box of 100,1
Amoxicillin,AXMEL 10ML DROPS,MED1192,10 mL,drops,Bottle,1
Amoxicillin,AXMEL 500MG CAP,MED00683,500 mg,capsule,Box of 100,1
Amoxicillin,MEDVOX 100MG/ML DROPS,MED00440,100 mg/mL,drops,Pieces,1
Amoxicillin,MEDVOX 250MG/5ML SUSPENSION,MED00030,250 mg/5 mL,suspension,Pieces,1
Amoxicillin,MOXYLOR 100MG/ML DROPS,MED00027,100 mg/mL,drops,Pieces,1
Amoxicillin,MOXYLOR 125MG/5ML SUSPENSION,MED00029,125 mg/5 mL,suspension,Bottle,1
Amoxicillin,MOXYLOR 250MG/5ML SUSPENSION,MED01180,250 mg/5 mL,suspension,Bottle,1
Amoxicillin Mlsuspension,MEDVOX 125MG/5ML SUSPENSION,MED00028,125 mg/5 mL,suspension,Pieces,1
Ampicillin,AMBILIN 500MG VIAL,MED01028-77,500 mg,vial,Box of 10,1
Ampicillin,AMPI-1 1G VIAL,MED00317,1 g,vial,Box of 10,1
Ampicillin,CORPILYN 1G,MED1176,1 g,,Box of 10,1
Ampicillin,CORPILYN 1G VIAL,MED01221,1 g,vial,Pack of 10,1
Ampicillin,CORPILYN 500MG VIAL,MED01220,500 mg,vial,Pack of 10,1
Ampicillin,GOPEN 250MG VIAL,MED1352,250 mg,vial,Box of 10,1
Ampicillin,GOPICIN 250MG VIAL,MED1337,250 mg,vial,Pack of 10,1
Ampicillin,INCALIN 250MG VIAL,MED1175,250 mg,vial,Box of 10,1
Ampicillin,LIFERZIN 500MG VIAL,MED1357,500 mg,vial,Box,1
Ampicillin,SUMPILIN 250MG VIAL,MED00318,250 mg,vial,Box of 10,1
Ampicillin,SUMPILIN 500MG VIAL,MED00319,500 mg,vial,Box of 10,1
Ampicillin Sulbactam,AMSULVEX 1.5MG VIAL,MED00320,1.5 mg,vial,Pieces,1
Ampicillin Sulbactam,SILGRAM 1.5MG VIAL,MED00321,1.5 mg,vial,Pieces,1
Ampicillin Sulbactam,SILGRAM 750MG VIAL,MED00322,750 mg,vial,Pieces,1
Ampicillin Sulbactam,SULBACTOMAX 1G/500MG VIAL,MED000298,1 g,vial,Pieces,1
Ampicillin Sulbactan,AMPICILLIN + SULBACTAN(1.5G) VIAL,0168,1.5 g,vial,Per unit,1
Ampicillin Sulbactan,AMPICILLIN + SULBACTAN(500MG + 250) VIAL,0169,500 mg,vial,Per unit,1
Anti Rabies Serum,ANTI-RABIES SERUM (EQUINE),MED0001111,,,Pieces,1
Anti Rabies Serum,EQUIRAB 200IU/ML (1000IU/5ML),MED1142,200 iu,,Vial,1
Apixaban,ELIQUIS 2.5MG TABLET,MED00032,2.5 mg,tablet,Pieces,1
Appegain Advancce Caps,APPEGAIN ADVANCE CAPS,MED1239,,,Box of 100,1
Ascorbate,BEWELL C 500MG CAPSULE,MED00285,500 mg,capsule,Box of 100,1
Ascorbate,CEVITA 500MG CAPSULE,MED00595,500 mg,capsule,Box of 100,1
Ascorbate,CEVITA 500MG CAPSULE,00079898,500 mg,capsule,Box of 100,1
Ascorbate,EXCEL C 568.18MG CAPSULE,MED00286,568.18 mg,capsule,Box of 100,1
Ascorbate Zinc,ACEEVIT PLUS SYRUP 120ML,MED00625,120 mL,syrup,Pieces,1
Ascorbate Zinc,ACEEVIT PLUS SYRUP 120ML,NED000525,120 mL,syrup,Pieces,1
Ascorbate Zinc,ENHANZEE SYRUP,MED00284,,syrup,Pieces,1
Ascorbate Zinc,IMMUN PRO CAP,MED00474,,capsule,Box of 100,1
Ascorbate Zinc,PEARLY C 500/10MG CAPSULE,MED00596,10 mg,capsule,Box of 100,1
Ascorbate Zinc,PEARLY C 500/10MG CAPSULE,1,10 mg,capsule,Box of 100,1
Ascorbic Acid,CEELIN 100MG/ML DROPS,MED00038,100 mg/mL,drops,Pieces,1
Ascorbic Acid,MYREVIT-C DROPS 100MG/ML,MED1242,100 mg/mL,drops,Pieces,1
Ascorbic Acid,VITCEE 100MG/5ML SYRUP,MED00037,100 mg/5 mL,syrup,Pieces,1
Ascorbic Acid,VITCEE DROPS,MED00039,100 mg/mL,drops,Pieces,1
Ascorbic Acid,VITCEE SYRUP,MED01165,100 mg/5 mL,syrup,Bottle,1
Ascorbic Acid,XTRACEE 500MG CAPSULE,MED00041,500 mg,capsule,Box of 100,1
Ascorbic Acid Taurine Lysine,TROPICEE PLUS SYRUP,MED00033,,syrup,Pieces,1
Ascorbic Acid Zinc,CEELIN PLUS DROPS,MED00034,,drops,Pieces,1
Ascorbic Acid Zinc,CEELIN PLUS SYRUP,MED00035,,syrup,Pieces,1
Ascorbic Acid Zinc,MEREVIT C SYRUP,MED00036,,syrup,Pieces,1
Ascorbic Acid Zinc,ZIP-C 500MG/10MG CAP,MED01223,500 mg,capsule,Box of 30,1
Ascorbic Acids,APCEE DROPS,MED01093,,drops,Pieces,1
Ascorbic Zinc,SUPRA C PLUS 60ML,MED1366,60 mL,,Bottle,1
Aspirin,ASPIRIN 80MG TABLET,MED00042,80 mg,tablet,Pieces,1
Aspirin,ASTHROMED 100MG TAB,MED1237,100 mg,tablet,Box of 100,1
Aspirin,BESPRIN 100MG TAB,MED00469,100 mg,tablet,Box of 100,1
Aspirin,PHILPRIN 80mg TAB,MED1248,80 mg,tablet,Box of 30,1
Atenolol,TENORVAS 50MG TAB,MED00623,50 mg,tablet,Box of 100,1
Atenolol,TENORVAS 50MG TAB,MED482,50 mg,tablet,Box of 100,1
Atorvast Perindopril Arginine Amlodipine,TRIVERAM 20/5/5 TAB,MED00442,,tablet,Box of 30,1
Atorvast Perindopril Arginine Amlodipine,TRIVERAM FORTE 40/10/10 TAB,MED01103,,tablet,Pieces,1
Atorvastatin,ADIVAST 40MG TABLET,MED00517,40 mg,tablet,Box of 24,1
Atorvastatin,ATORVAST 20MG TABLET,MED00043,20 mg,tablet,Box of 100,1
Atorvastatin,ATORVAST 40MG TABLET,MED00044,40 mg,tablet,Box of 100,1
Atorvastatin,ATORVASTATIN(10MG) TAB,0170,10 mg,tablet,Per unit,1
Atorvastatin,ITORVAZ 20MG TABLET,MED00490,20 mg,tablet,Box of 30,1
Atorvastatin,ITORVAZ 40MG TABLET,MED00491,40 mg,tablet,Box of 30,1
Atorvastatin,ITORVAZ 80MG TAB,MED00485,80 mg,tablet,Box of 30,1
Atracurium,ATRIUM 10MG/ML (2.5ML),MED01200,10 mg/mL,,Ampule,1
Atropine,ATREX 1MG/ML AMPULE,MED00324,1 mg/mL,ampule,Box of 10,1
Atropine,ATROPINE SULFATE 1MG/ML AMP,MED01030,1 mg/mL,ampule,Box of 10,1
Atropine,ATROPINE SULFATE AMP,MED01009,,ampule,Pieces,1
Ats,"ATS 1,500 AMPULE (ANTITET)",MED00325,,ampule,Box of 10,1
Ats,ATS 1500 (SHARJVAX) AMP,MED1255,,ampule,Box of 10,1
Ats,"ATS 3,000 AMPULE (SHARJVAX)",MED00326,,ampule,Box of 10,1
Azithromycin,AZCORE 500 TAB,MED01029,,tablet,Box of 30,1
Azithromycin,AZCOTIL 500MG TAB,MED00667,500 mg,tablet,Box of 100,1
Azithromycin,AZITHROMYCIN 500MG TABLET D,MED00046,500 mg,tablet,Box of 100,1
Azithromycin,AZOMAC 30ML,MED01193,30 mL,,Pieces,1
Azithromycin,HITHRO 200ml/5ml 15ml susp,MED00618,200 mL,suspension,Bottle,1
Azithromycin,ROSITAN 200mg/5ml 15ml SUSP,MED1251,200 mg/5 mL,suspension,Pieces,1
Azithromycin,ROZITAN 15ML,MED1170,15 mL,,Box of 10,1
Azithromycin,ROZITAN 200MG/5ML SUSP,MED00045,200 mg/5 mL,suspension,Box of 10,1
Azithromycin,STROZIN 500MG TAB,MED1340,500 mg,tablet,Box of 3,1
Aztreonam,AZTREONAM(1G)VIAL,0179,1 g,vial,Per unit,1
Bacillus Clausii,CLASIFLORA POLYAMP,MED00512,,,Box of 20,1
Bacillus Clausii,NOVOGERMINA 2BILLION CFU/5ML,MED1184,5 mL,,Box of 10,1
Bemiparin,HIBOR 2500IU/0.2ML INJECTION,MED00327,2500 iu,injection,Pieces,1
Benzylpenicillin,BIOPHEN 1M IU VIAL,MED00659,,vial,Pieces,1
Benzylpenicillin,"PEN G HARBIPEN 5,000,000 IU VIAL",MED00329,5000000 iu,vial,Pieces,1
Berafen,BERAFEN 200MG CAP,MED01073,200 mg,capsule,Pieces,1
Betahistine,EXIGO 24MG TABLET,MED01034,24 mg,tablet,Box of 30,1
Betahistine,OVERT 16MG TABLET,MED00047,16 mg,tablet,Box of 30,1
Betahistine,OVERT 24MG TABLET,MED00048,24 mg,tablet,Box of 30,1
Betahistine,SERC 24MG TABLET,MED00049,24 mg,tablet,Pieces,1
Betahistine,VERTINON 16MG TAB,MED00575,16 mg,tablet,Box of 30,1
Bicarbonate,BICARDIKON 84MG/ML AMP 20ML,MED1389,84 mg/mL,ampule,Box of 10,1
Bicarbonate,SODIUM BICARBONATE TABLET,MED00451,,tablet,Pieces,1
Bicarbonate,SOLUNATE 84MG/ML AMP,MED00406,84 mg/mL,ampule,Box of 50,1
Bisacodyl,DULCOLAX 10MG SUPPOSITORY,MED00594,10 mg,suppository,Box of 50,1
Bisacodyl,DULCOLAX 10MG SUPPOSITORY,00069999,10 mg,suppository,Pieces,1
Bisacodyl Suppsitory,BISACODYL 10MG (DULCOLAX) SUPPSITOR,MED0007999,10 mg,,Per unit,1
Bisoprolol,BISCORE 5MG TABLET,MED00605,5 mg,tablet,Box of 100,1
Bisoprolol,BISCORE 5MG TABLET,MED0065,5 mg,tablet,Box of 100,1
Bisoprolol,BISCORE 5MG TABLET,MED000358,5 mg,tablet,Box of 100,1
Bleomycin,BLEOMYCIN(15MG)VIAL,0187,15 mg,vial,Per unit,1
Budesonide,BREECORT 500MCG/2ML NEB,MED000781,500 mcg/2 mL,nebule,Box of 35,1
Budesonide,BUDERITE 250mg/ml AMP,MED1260,250 mg/mL,ampule,Box of 25,1
Budesonide,BUDESONIDE NEB,MED00563,,nebule,Pieces,1
Budesonide,BUDESONIDE(250MCG/ML)2ML NEBULE,0188,250 mcg/mL,nebule,Per unit,1
Budesonide,MD-SONIDE 250MCG/ML AMP,MED1288,250 mcg/mL,ampule,Box of 25,1
Budesonide Dinosed,BUDESONIDE DINOSED 500MG NEB,MED1378,500 mg,nebule,Box of 30,1
Budesonide Formoterol,BUDESONIDE + FORMOTEROL(160MCG/4.5MCG)120 METERED DOSE INHALER,0189,160 mcg,inhaler,Per unit,1
Budesonide Formoterol,BUDESONIDE + FORMOTEROL(160MCG/4.5MCG)60 METERED DOSE INHALER,0190,160 mcg,inhaler,Per unit,1
Budesonide Formoterol,SYMBICORT,MED00584,,,Pieces,1
Bumetanide,BURINEX 1MG TABLET,MED00050,1 mg,tablet,Box of 30,1
Bupivacaine,BUPIRIGHT 5MG/ML (4ML),MED01199,5 mg/mL,,Ampule,1
Bupivacaine,SENSORCAINE 0.5% (ISOVARIC) AMPULE,MED00331,,ampule,Box of 5,1
Bupivacaine,SENSORCAINE 0.5% HEAVY AMPULE,MED00330,20 mg/4 mL,ampule,Box of 5,1
Butamirate,ATUSSIN 50MG TAB,MED1370,50 mg,tablet,Pieces,1
Calcium Carbonate Vit D,CALVIDEN TABLET,MED00520,,tablet,Pieces,1
Calcium Carbonate Vitamin D,XYNETIN TABLET,MED00051,,tablet,Box of 100,1
Calcium Gluconate,CALCIUM GLUCONATE (100MG/10ML),0193,100 mg/10 mL,,Per unit,1
Canvedilol Ivabradine,CARIVALAN 6.25MG/5MG,MED01104,6.25 mg,,Pieces,1
Captopril,CAPTOPRIL 25MG TABLET,MED00053,25 mg,tablet,Box of 100,1
Carbocisteine,CARBOCISTEINE 500MG CAPSULE,MED00055,500 mg,capsule,Pieces,1
Carbocisteine Zinc,SOLMUX ADVANCE 500/5MG,MED00054,5 mg,capsule,Box of 100,1
Carvedilol,CARDIPRES 12.5MG TAB,MED00483,12.5 mg,tablet,Box of 30,1
Carvedilol,CARDIPRES 25MG TABLET,MED00592,25 mg,tablet,Box of 30,1
Carvedilol,CARDIPRES 25MG TABLET,00069989,25 mg,tablet,Box of 30,1
Carvedilol,CARVID 6.25MG TABLET,MED00059,6.25 mg,tablet,Box of 30,1
Carvedilol,DILABLOC 25MG TABLET,MED00057,25 mg,tablet,Box of 100,1
Carvedilol,DILABLOC 6.25G TABLET,MED00058,6.25 g,tablet,Box of 100,1
Carvida,CARVIDA 6.25MG TAB,MED01074,6.25 mg,tablet,Pieces,1
Cefaclor,CEFLOR 125MG/5ML 60ML,MED1150,125 mg/5 mL,,Pieces,1
Cefaclor,CEFLOR 50MG/ML DROPS,MED01040,50 mg/mL,drops,Box,1
Cefaclor,EPHRON 50MG DROPS,MED1334,50 mg,drops,Bottle,1
Cefaclor,REMEDLOR 250MG/5ML SUSPENSION,MED00060,250 mg/5 mL,suspension,Pieces,0
Cefaclor,REMEDLOR 50MG/ML DROPS,MED00061,50 mg/mL,drops,Pieces,0
Cefalexin Ml,LORECEP 100MG/ML DROPS,MED00062,100 mg/mL,drops,Pieces,0
Cefazolin,CEFAZOLIN (1G)VIAL,0194,1 g,vial,Per unit,1
Cefdinr,SAFDICURE 300MG CAPSULE,MED00063,300 mg,capsule,Box of 100,1
Cefepime,CEFEPIME(1G)VIAL,0195,1 g,vial,Per unit,1
Cefepime,CEFEPIME(2G)VIAL,0196,2 g,vial,Per unit,1
Cefixime,ACCEFIXIME 100/5MG SUSPENSION 60ML,MED01051,5 mg,suspension,Pieces,1
Cefixime,CEFIXIME 20MG/ML DROPS,MED01042,20 mg/mL,drops,Box,1
Cefixime,CEFIXIME 20MG/ML SUSPENSION,MED00068,20 mg/mL,suspension,Pieces,1
Cefixime,CEFIXSAPH 100MG/5ML SUSPENSION,MED00065,100 mg/5 mL,suspension,Pieces,1
Cefixime,CURACEF 25MG/ML SUSPENSION,MED00069,25 mg/mL,suspension,Pieces,1
Cefixime,MEXIME 200MG TAB,MED1245,200 mg,tablet,Box of 100,1
Cefixime,REFIX 100MG/5ML SUSP,MED1291,100 mg/5 mL,suspension,Pieces,1
Cefixime,REFIX 100MG/5ML SUSPENSION,MED00064,100 mg/5 mL,suspension,Pieces,1
Cefixime,REXMECEF 200MG TAB,MED1295,200 mg,tablet,Box of 20,1
Cefixime,SANIX 200MG TABLET,MED00066,200 mg,tablet,Box of 30,1
Cefixime,SONICEPH 100MG/5ML,MED1393,100 mg/5 mL,,Bottle,1
Cefixime,TERGECEF 20MG/ML DROPS,MED00067,20 mg/mL,drops,Pieces,1
Cefixime Caps,SAPHIXIME 200,MED01057,200 mg,,Box of 300,1
Cefixime Film Coated,SUPRAPHIL 200MG TAB,MED1161,200 mg,tablet,Box of 30,1
Cefixime Ng,ZEFIMED 200MG CAP,MED1187,200 mg,capsule,Box of 30,1
Cefoperazone Sulbactam,TRIBACEF 1.5G VIAL,MED1163,1.5 g,vial,Pieces,1
Cefotaxime,CEFOTAXIME(1G)VIAL,0197,1 g,vial,Per unit,1
Cefotaxime,CEFOTAXIME(500MG)VIAL,0198,500 mg,vial,Per unit,1
Cefoxitin,CEFOXITIN(1G)VIAL,0199,1 g,vial,Per unit,1
Cefoxitin,MONOWEL 1G IV,MED1380,1 g,,Vial,1
Cefoxitin Ig,CEFOXITIN NA (BROFOXIN) IG VIAL,MED1313,,vial,Box of 10,1
Ceftazidime,CEFTAZIDIME(1G)VIAL,0200,1 g,vial,Per unit,1
Ceftazidime,ZEFTACARE 1G VIAL,MED00432,1 g,vial,Per unit,1
Ceftriaxone,AMTRIX 1G,MED1372,1 g,,Pieces,1
Ceftriaxone,CEFTRIABBAS 1G VIAL,MED01004,1 g,vial,Box of 10,1
Ceftriaxone,CEFTRIAX 1G VIAL,MED00335,1 g,vial,Pieces,1
Ceftriaxone,CEFTRIAXONE(1G)VIAL,0201,1 g,vial,Per unit,1
Ceftriaxone,FORGRAM 1G VIAL,MED00439,1 g,vial,Pieces,1
Ceftriaxone,PEFTRIN 1G VIAL,MED01049,1 g,vial,Box of 10,1
Ceftriaxone,SITIXON 1G VIAL,MED00334,1 g,vial,Pack of 10,1
Ceftriaxone,ZULOX 1G VIAL,MED00336,1 g,vial,Pieces,1
Ceftriaxone Sulbactam,ZEFTRAX-S 1.5G VIAL,MED00333,1.5 g,vial,Pieces,1
Cefuroxime,CEFROX VIAL 750MG VIAL,MED00338,750 mg,vial,Pieces,1
Cefuroxime,CEFRUJECT 750MG VIAL,MED00339,750 mg,vial,Pieces,1
Cefuroxime,CEFRUXIMA 500MG TABLET,MED00075,500 mg,tablet,Box of 10,1
Cefuroxime,CEFUREX 500MG TABLET,MED00074,500 mg,tablet,Box of 30,1
Cefuroxime,CEFUROX 125MG/5ML SUSPENSION,MED00070,125 mg/5 mL,suspension,Pieces,1
Cefuroxime,CEFUSAPH-250 250MG/5ML SUSPENSION,MED00573,250 mg/5 mL,suspension,Pieces,1
Cefuroxime,CUROXIM 750MG VIAL,MED01076,750 mg,vial,Per unit,1
Cefuroxime,DANOXIME 750 VIAL,MED01151,750 mg,vial,Vial,1
Cefuroxime,DANOXIME 750MG VIAL,MED00486,750 mg,vial,Per unit,1
Cefuroxime,EROXIME 500MG TABLET,MED1398,500 mg,tablet,Box of 10,1
Cefuroxime,KEFSYNE 250MG/5ML SUSPENSION,MED00072,250 mg/5 mL,suspension,Pieces,1
Cefuroxime,MEDAXIME 500MG TABLET,MED00076,500 mg,tablet,Box of 30,1
Cefuroxime,MEDZYME 125MG/5ML SUSPENSION,MED1293,125 mg/5 mL,suspension,Bottle,1
Cefuroxime,MEDZYME 250MG/5ML SUSPENSION,MED1294,250 mg/5 mL,suspension,Bottle,1
Cefuroxime,QUALIFUR 750MG VIAL,MED00340,750 mg,vial,Pieces,1
Cefuroxime,SQCEF 250MG/5ML SUSPENSION,MED01135,250 mg/5 mL,suspension,Pieces,1
Cefuroxime,THEOROXIME 500MG TAB,MED01005,500 mg,tablet,Box of 100,1
Cefuroxime,VIACEF 750MG VIAL,MED01033,750 mg,vial,Per unit,1
Cefuroxime,ZEGEN 500MG TABLET,MED00073,500 mg,tablet,Box of 60,1
Cefuroxime,ZINACARE 750MG VIAL,MED00337,750 mg,vial,Pack of 10,1
Cefuroxime,ZOLTAX 750MG VIAL,MED1403,750 mg,vial,Pieces,1
Celecoxib,CELECOXIB(100MG)CAP,0203,100 mg,capsule,Per unit,1
Celecoxib,COXBITOR 200MG CAPSULE,MED00508,200 mg,capsule,Per unit,1
Celecoxib,COXSILV 200MG CAPSULE,MED01127,200 mg,capsule,Per unit,1
Celecoxib,ICOX 200MG CAPSULE,MED00569,200 mg,capsule,Box of 100,1
Celecoxib,KAIROXIB 200MG CAPSUELE,MED00078,200 mg,capsule,Per unit,1
Celecoxib,KOXIB 200MG CAP,MED00077,200 mg,capsule,Box of 100,1
Celecoxib,SAPHLECOX 200MG CAPSULE,MED01055,200 mg,capsule,Box of 100,1
Cetirizine,ALLECUR 5MG/5ML SYRUP,MED1329,5 mg/5 mL,syrup,Pieces,1
Cetirizine,ALLERJEC 2.5MG/ML DROPS,MED1385,2.5 mg/mL,drops,Box,1
Cetirizine,ALLERKID 2.5MG/ML DROPS,MED00080,2.5 mg/mL,drops,Pieces,1
Cetirizine,ALLERKID 2.5MG/ML DROPS(10ML),MED01001,2.5 mg/mL,drops,Bottle,1
